2737,114816.62646030623
2738,127230.49454418162
2739,170496.89275393076
2740,148529.904299165
2741,131269.7924552404
2742,170170.38874218892
2743,148903.61367697117
2744,176448.53328720818
2745,161486.46763739886
2746,127298.15987500444
2747,160911.04440326057
2748,117902.61839149462
2749,146981.41862843174
2750,116754.60069115344
2751,137394.34113848477
2752,237657.10827468697
2753,187277.28264281445
2754,237214.05679881887
2755,139615.32888438157
2756,67460.83661709086
2757,49247.50191727502
2758,76343.20117424254
2759,165320.31798123172
2760,108667.17899598769
2761,140319.74509191822
2762,146294.21679309942
2763,234309.06820627314
2764,195788.35406477097
2765,298909.7628349429
2766,112678.18187779048
2767,45263.93894746748
2768,97164.50514075079
2769,128814.1888950573
2770,177711.43600456568
2771,98902.88544895832
2772,89915.29787976004
2773,149913.08641929855
2774,139676.87999470707
2775,121012.31117572839
2776,156549.9359595735
2777,166492.74980498746
2778,143225.20639247273
2779,87884.80888153438
2780,112494.90316360595
2781,94221.28722032846
2782,82835.70195240213
2783,86868.81950774568
2784,104455.75709372631
2785,119896.87574293977
2786,36720.32399561803
2787,123489.68737006164
2788,41222.4168238783
2789,193419.3471542846
2790,87827.54216814891
2791,104352.55397740041
2792,27646.245437062462
2793,185058.83515554096
2794,65679.9254844737
2795,119055.48492631165
2796,81486.55407026235
2797,208055.74086378445
2798,126904.8710794216
2799,116008.33645890828
2800,54890.33823054365
2801,117340.91402149166
2802,134636.60021104978
2803,162210.30119666958
2804,146771.1348481815
2805,109231.6261818746
2806,71303.67366789619
2807,176856.8752456226
2808,147747.32267989276
2809,122678.78678792721
2810,131581.4752760398
2811,165619.719054417
2812,182021.52702679636
2813,146810.60555723554
2814,147051.64035914594
2815,93425.92945587164
2816,240248.04103170522
2817,150513.612040794
2818,122483.26039466786
2819,203783.01725742302
2820,129162.55505916802
2821,113014.99244292773
2822,212262.80157162494
2823,282984.9352507038
2824,159222.88165264437
2825,182668.19255817414
2826,125551.17230952118
2827,133412.5988640068
2828,241330.50483546022
2829,228945.0092804447
2830,231766.94605024776
2831,204355.67317377613
2832,241682.3112779085
2833,275024.9693966146
2834,222409.38239437703
2835,224558.93098516343
2836,198710.08600987808
2837,185250.16097593307
2838,140360.3804142624
2839,184158.17624056607
2840,208303.08194754831
2841,213828.65990104422
2842,237435.57041227294
2843,157034.13593851821
2844,179885.90007576533
2845,114818.3128175846
2846,213377.0301118925
2847,211732.25820860045
2848,247958.51577241416
2849,211092.50775375927
2850,291795.7395884496
2851,234476.0968288352
2852,248904.33106570493
2853,240258.6579463567
2854,156917.84683037584
2855,223412.71494721482
2856,208309.39413388737
2857,198914.3296852772
2858,218666.9057679011
2859,115411.54425285198
2860,115768.65362967906
2861,144837.48001096223
2862,220650.98446002847
2863,135061.03591944126
2864,251943.10817645316
2865,149180.741090665
2866,190052.7456091349
2867,70933.4509008074
2868,126446.9927009258
2869,106491.23588056816
2870,128784.5750882611
2871,74332.15705061931
2872,-2598.2137794055743
2873,87584.09938061552
2874,134756.56186426058
2875,122772.54285689385
2876,193715.51642855606
2877,134349.33605311334
2878,160786.68452484137
2879,129298.61172912817
2880,90229.5766634132
2881,142872.3571435581
2882,161541.3589904448
2883,184131.52522108122
2884,219099.0179974899
2885,176847.54396948428
2886,222934.14845227718
2887,115570.7456054868
2888,141398.67667323432
2889,31492.38351168309
2890,57484.68416648812
2891,135351.1499302471
2892,30259.18570557458
2893,68187.67760057689
2894,32108.467512539704
2895,277435.40566880745
2896,260857.082647976
2897,203605.90180274658
2898,167925.510564471
2899,229813.49030470802
2900,167188.13487987313
2901,229483.27772180294
2902,200486.50935871573
2903,307883.6402688917
2904,324161.8025222034
2905,42661.38351321546
2906,239832.94781085046
2907,102398.94463184109
2908,125206.89734014857
2909,147141.11361706408
2910,50875.767467350815
2911,59655.28101399657
2912,157592.88861216197
2913,65095.550953789614
2914,48457.67092605238
2915,58066.864345270675
2916,70051.25823737774
2917,183250.3222120736
2918,100440.4901102896
2919,256579.98744412197
